0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,262,295,404,393,300,324,289,352,211,194,170,180,159,196,205,240,211,228,175,212,136,195,214,192,194,206,183,222,219,222,215,214,176,192,211,230,179,250,233,233,185,205,293,249,248,243,262,252,223,231,277,254,244,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,222,73,110,88,95,82,77,142,111,90,247,115,78,103,55,50,67,49,95,69,80,75,87,87,86,78,59,63,56,68,68,69,73,80,76,137,103,83,90,99,102,77,67,121,0,0,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,58,55,59,52,59,61,87,79,80,74,51,76,62,86,90,68,59,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,119,72,94,89,87,103,94,97,74,92,97,86,90,90
0,0,0,0,0,0,0,0,0,0,0,0,98,106,466,434,0,23,86,7,5,15,0,0,1,0,0,0,0,0,0,0,0,0,0,18,2,34,1,5,0,0,0,168,253,306,311,282,280,332,297,146,0,0,0,0,0,0,0,0,0,0,0,277,257,42,223,201,302
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,37,18,47,31,38,43,46,57,54,58,52,56,48,33,56,64,90,73,64,69,45,68,115,48,80,102,0,0,89,90,56,58,77,77,75,73,83,104,97
0,7,25,18,55,188,256,280,230,156,84,96,136,215,170,133,100,165,136,67,79,104,92,108,79,111,82,104,109,154,167,178,198,127,113,51,102,79,115,79,90,74,73,108,107,161,111,133,106,140,192,134,159,181,153,143,136,399,184,186,212,226,104,105,117,173,136,101,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,80,90,94,86,79,55,62,66,75,81,49,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,106,94,100,113,179,132,164,118,141,126,145,106,138,52,128,146,123,109,149,133,147,171,148,173,148,175,156,164,159,172,172,184,181,162,197,250,229,248,246,228,274,279,272,292,204,238,247,187,225,180,210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,5,7,17,20,25,47,60,60,73,78,43,108,90,77
0,0,0,0,0,0,0,3,0,2,1,6,5,2,0,2,5,22,34,47,41,63,83,58,106,51,67,59,73,66,81,7,54,74,47,54,40,55,69,65,56,62,53,34,95,65,62,49,74,86,76,89,71,99,71,89,61,76,75,60,69,58,70,100,78,43,79,114,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27,18,25,37,27,28,30,30,44,26,140,47,52,54,43,65,16,47,62,58,60,47,44,56,57,80,77,64,83,87,73,54,69,116,55,43,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,74,114,88,98,109,108,125,117,144,119,157,148,154,182,221,190,213,245,226,268,0,0,196,227,213,187,234,225,290
0,0,0,0,0,0,5,30,25,31,24,86,133,73,187,163,177,135,148,124,122,107,127,94,52,65,63,58,64,66,63,9,59,48,59,60,64,62,76,79,49,74,67,61,59,62,42,58,41,42,71,49,32,37,54,48,35,69,49,74,76,76,89,68,70,44,64,51,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,90,84,107,77,90,124,92,147,150,107,130,111,107,134
44,80,106,91,25,9,15,32,60,50,39,27,62,67,75,65,97,97,95,75,43,38,27,21,33,28,30,60,31,36,63,37,67,48,28,33,47,42,47,117,115,41,61,84,110,163,32,29,61,57,97,76,28,43,85,100,43,59,40,41,32,35,85,42,46,69,41,58,38
0,1,21,18,10,19,50,135,79,63,36,23,41,87,104,129,41,83,71,65,58,45,36,54,54,63,43,57,72,74,86,53,82,77,66,50,67,59,60,51,68,77,59,61,61,94,93,78,88,81,111,95,94,106,80,103,95,260,99,98,84,79,85,88,87,83,82,82,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,37,48,60,48,61,65,74,54,70,75,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,65,89,216,201,169,309,163,260,123,116,94,77,99,104,100,99,65,124,91,114,89,114,254,135,159,138,153,131,130,135,158,140,127,109,133,135,105,123,137,117,126,112,161,160,138,142,134,132,150,146,132,153,152,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,43,65,64,50,58,87,68,51,89,70,73,67,79,114,118,135,33,159,180,164,172,123,124,142,89,101,167,162,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,0,74,48,56,33,35,136,79,70,58,66,52,60,61,34,61,29,62,67,42,60,81,86,88,86,141,161,78,83,74,47,84,83,70,84,63,96,70,67,67
0,0,0,0,0,0,0,4,0,2,8,5,29,128,263,305,381,204,181,124,125,63,49,35,46,73,0,0,17,13,8,8,16,23,39,56,52,47,54,38,60,42,44,56,68,50,75,88,82,55,86,71,58,28,68,47,57,51,38,31,47,49,81,88,99,59,96,81,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,150,118,148,165,142,206,159,181,131,172,144,25,115,113,133,114,121,132,113,19,91,96,101,109,122,148,162,149,123,126,134,149,146,155,136,154,156,221,179,175,152,180,157,143,22,0,14,12,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,36,29,43,53,52,57,50,44,51,42,44,34,65,47,47,46,80,77,81,75,71,78,83,64,74,69,37,41,63,42,109,37,65,83
0,8,14,12,44,52,91,127,141,143,54,65,61,86,82,103,74,74,69,61,72,71,64,64,75,59,83,77,95,96,145,111,107,110,87,34,77,77,132,83,76,73,79,86,85,119,107,78,103,74,97,119,101,112,98,89,93,469,149,126,113,103,110,100,126,96,107,115,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,25,55,81,64,110,45,46,26,33,42,44,46,34,57,48,13,19,27,27,19,22,19,30,25,30,26,22,30,33,24,26,59,50,39,43,68,68,80,48,60,50,79,90,110,91,78,68,76,50,119,69,57,49
