0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,271,310,392,346,390,461,233,247,212,234,225,197,340,192,191,207,211,215,195,179,180,167,273,202,161,219,152,208,183,192,220,188,219,246,276,168,238,225,196,212,236,391,235,239,212,261,251,196,206,164,258,239,177,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,30,246,74,102,103,83,86,71,136,107,101,215,130,64,61,59,67,70,71,69,87,80,90,99,82,80,57,105,60,55,70,107,86,80,79,89,127,101,88,110,120,155,82,81,125,0,0,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,53,57,57,64,63,55,66,87,106,75,75,79,59,60,121,63,71,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,123,99,126,94,121,119,126,132,101,105,119,113,112,104
0,0,0,0,0,0,0,0,0,0,0,0,0,138,149,406,405,0,53,11,13,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,38,0,0,0,0,0,251,256,292,330,234,237,262,272,150,0,0,0,0,0,0,0,0,0,0,49,272,131,2,218,210,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,56,16,40,41,40,41,39,48,52,53,66,60,47,46,54,60,81,95,64,56,66,80,92,58,61,82,0,27,39,44,65,55,136,68,74,69,91,104,100
0,0,1,16,25,48,232,255,239,227,242,84,52,298,163,128,149,154,126,149,96,106,88,85,89,85,85,94,124,121,135,231,200,198,138,120,43,112,98,98,108,146,86,120,107,117,150,133,121,125,110,149,146,179,177,164,135,156,338,194,202,195,146,100,116,82,150,93,94,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,69,98,112,117,99,74,65,39,76,63,55,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,79,117,118,99,128,114,130,123,119,124,214,129,123,64,128,133,145,119,148,165,152,139,165,142,153,171,188,179,161,145,181,173,203,221,195,244,257,248,227,236,279,289,307,284,227,214,185,203,202,213,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,14,11,12,19,19,29,41,71,85,104,111,45,111,139,114
0,0,0,0,0,0,0,0,0,0,0,6,4,5,6,2,12,25,29,8,42,65,50,61,62,74,54,76,77,76,68,79,18,51,61,54,51,56,66,62,59,59,43,56,61,96,100,70,115,93,65,61,81,63,91,90,70,66,84,76,88,69,80,75,98,106,55,85,96,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,23,33,16,32,21,41,34,15,35,30,125,42,48,44,70,75,65,58,71,72,66,76,77,68,73,83,83,75,55,73,99,61,67,105,55,51,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,64,77,95,104,98,99,119,116,107,135,135,132,159,180,194,197,205,207,277,250,229,0,0,169,226,230,177,297,223,238
0,0,0,0,0,0,0,8,6,20,39,32,97,252,116,196,181,175,138,188,145,113,88,98,49,38,59,60,64,54,56,85,21,41,48,63,60,53,84,64,65,42,65,42,56,61,72,69,43,49,41,76,55,32,45,37,52,43,64,57,64,81,92,70,61,67,41,56,56,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,66,85,76,88,83,90,106,211,134,121,112,113,123,126
0,38,40,62,73,13,16,16,28,96,44,31,32,94,125,81,75,67,84,92,82,93,24,46,33,31,37,39,47,50,41,90,54,46,59,33,35,37,44,45,159,240,32,56,67,108,46,73,39,113,116,92,140,0,49,83,120,35,38,39,42,38,52,112,52,43,68,49,41,39
0,0,0,21,17,15,47,67,118,107,74,21,24,185,77,81,102,67,88,76,66,46,51,76,63,60,64,51,73,59,87,91,53,62,73,81,41,66,82,63,54,77,63,74,74,20,81,91,96,97,77,93,88,97,79,71,90,88,168,105,98,88,85,101,92,89,62,71,81,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,41,52,60,70,77,79,56,87,3,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,72,82,181,237,307,327,157,151,134,111,107,87,199,103,80,104,72,138,115,108,110,93,298,163,130,123,112,138,157,149,159,135,146,97,161,144,130,122,95,137,149,212,132,153,125,148,130,130,142,138,148,141,149,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,57,50,57,70,46,86,66,60,59,64,73,67,86,107,117,147,154,166,167,143,143,114,144,122,156,89,165,149,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,2,67,60,51,41,38,90,71,61,62,60,72,53,80,44,63,73,62,93,62,64,83,63,74,102,132,142,87,103,70,71,74,77,78,85,0,89,70,73,74
