0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,293,291,347,351,364,415,468,186,0,262,276,195,219,207,169,237,216,181,196,250,230,250,210,332,189,245,203,172,245,215,228,204,177,252,192,231,212,203,237,260,236,251,250,263,231,288,278,252,277,272,309,247,264,202,251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,26,0,100,135,109,112,151,135,2154,325,84,276,278,109,78,91,132,144,163,143,103,227,102,104,101,86,95,89,77,217,102,110,82,125,91,181,172,128,133,147,139,126,96,161,34,0,155,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,106,55,83,62,69,82,76,74,97,108,123,116,99,112,146,70,119,127,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,193,167,212,187,196,228,229,138,203,161,112,165,211,215
0,0,0,0,0,0,0,0,0,0,0,0,0,54,353,340,0,51,23,12,8,81,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,78,0,0,0,0,122,227,222,167,247,214,248,183,1,0,0,0,0,0,0,0,0,0,0,192,179,127,298,185,161,203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,45,15,48,35,40,57,68,59,52,53,41,67,50,55,68,83,72,69,63,58,91,58,95,81,61,0,0,67,70,60,69,80,61,67,79,93,112,88,109
0,9,12,33,35,85,195,287,224,189,232,113,111,262,137,210,218,195,136,197,125,127,106,0,153,162,204,133,164,118,198,243,129,180,179,219,173,157,175,192,125,91,85,199,102,181,187,133,177,180,146,169,164,164,187,178,152,190,338,202,221,179,138,172,168,257,96,183,152,165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,114,98,89,80,104,60,69,100,82,103,68,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,139,125,114,135,131,0,150,158,134,152,157,189,170,134,117,153,140,144,151,160,163,151,193,197,183,183,180,178,201,196,196,202,210,190,197,249,242,284,296,280,301,305,355,276,303,294,288,262,227,251,220,291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,9,15,19,16,19,43,45,67,59,73,51,100,76,92,99
0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,7,5,10,14,13,18,27,55,0,63,53,30,58,56,43,56,29,14,44,41,38,37,39,31,35,49,42,47,39,43,43,52,71,91,37,78,81,71,84,68,74,66,69,45,63,55,60,53,38,58,32,81,72,53,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,45,26,23,84,33,41,37,187,65,92,93,218,96,81,62,82,177,94,91,97,104,97,107,93,85,117,114,102,97,120,126,56,83,62,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,104,74,103,103,98,127,121,96,165,130,129,125,118,165,170,155,143,193,197,193,241,0,225,247,255,180,217,221,228,214
0,0,0,0,0,0,0,25,22,20,34,27,82,97,152,144,173,123,138,125,162,110,60,0,51,50,37,76,60,43,56,46,41,53,64,67,60,72,87,57,60,80,64,57,36,66,66,42,50,32,63,65,37,47,40,43,49,80,74,84,74,59,102,57,74,67,65,79,59,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,65,123,87,94,99,107,114,194,166,154,188,133,203,168,199
47,101,87,75,13,27,16,31,33,112,24,28,50,173,77,93,101,89,120,103,92,125,42,0,43,38,46,50,65,57,57,130,66,68,49,53,52,47,61,155,246,68,91,113,139,135,83,30,44,93,63,148,56,42,89,84,88,50,48,38,48,28,67,92,60,83,49,63,50,38
0,0,34,38,17,18,44,88,176,77,65,24,43,110,132,124,139,73,109,95,66,64,70,0,69,66,52,51,59,60,104,82,81,90,110,102,76,68,65,68,53,80,74,72,104,81,120,111,85,88,103,143,118,93,109,96,87,69,149,108,95,102,109,128,118,106,89,123,147,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,42,53,58,70,66,114,53,63,104,117,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,48,169,112,222,304,319,395,118,0,186,164,108,149,139,143,129,97,91,161,137,145,133,120,443,154,180,133,128,194,160,203,164,137,203,161,183,156,150,191,213,184,183,192,149,203,204,209,207,229,215,176,150,210,142,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,23,45,43,42,39,63,68,64,58,43,70,63,69,74,71,83,95,123,108,112,120,92,113,92,130,103,157,149,128,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,72,103,78,63,61,44,47,132,101,112,81,67,99,108,85,102,104,94,104,111,85,107,256,134,136,219,232,114,106,115,90,123,88,109,106,127,115,67,114,138,140
0,0,0,0,0,0,0,1,0,0,2,1,21,74,194,287,336,432,164,141,137,131,45,0,63,59,0,0,21,37,20,12,8,23,47,48,46,34,60,42,77,53,43,48,63,52,81,82,65,67,72,56,57,54,63,49,35,47,46,52,68,41,66,85,108,80,86,102,131,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,55,49,45,0,68,66,56,78,67,59,52,63,21,32,44,44,42,65,58,58,60,46,52,45,61,43,70,51,50,43,63,91,54,74,91,110,100,92,126,95,105,91,66,53,86,0,18,10,3,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,39,76,47,91,143,138,118,146,148,111,77,58,86,104,112,133,138,128,93,116,114,125,100,79,91,87,0,0,76,55,121,154,43,110,202,89
0,0,31,18,18,64,162,154,160,137,162,74,71,90,104,126,101,106,116,115,56,58,70,0,77,76,50,85,97,82,126,157,112,133,89,84,84,91,101,135,81,82,97,87,97,112,145,115,133,95,118,118,100,118,96,122,103,130,310,118,133,126,141,112,137,123,97,147,152,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,65,78,142,131,150,160,37,0,42,46,49,98,125,90,27,29,35,46,41,50,38,49,54,35,57,68,35,68,57,77,72,91,80,76,103,126,133,55,95,128,81,111,64,167,172,110,118,91,126,118,72,147,144,123
0,0,0,0,0,0,0,0,0,0,0,0,0,24,41,56,132,150,47,45,43,40,41,0,71,38,30,44,50,47,58,0,0,38,70,61,65,66,68,51,65,65,62,43,46,51,68,60,59,50,66,86,76,66,83,90,77,83,80,87,77,75,89,67,81,61,84,69,93,97
0,0,33,36,19,11,26,121,65,46,55,32,22,35,28,45,81,105,85,118,52,61,41,0,50,51,45,54,46,74,76,75,85,71,65,62,44,57,56,97,58,71,50,67,67,60,85,81,76,60,69,148,75,63,98,82,74,70,189,108,0,0,0,0,0,120,66,84,97,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,58,47,40,64,45,57,0,0,0,35,32,56,47,191,60,85,87,87,116,68,121,161,106,100,86,107,324,116,109,115,141,182,124,179,173,172,0,148,134,169,150,86,187,183,223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,89,63,78,82,97,97,110,91,55,49,49,52,43,51,56,37,53,52,69,56,66,69,42,84,65,49,42,60,50,58,38,56,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,560,526,586,559,592,616,592,457,521,484,412,505,593,598
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,162,172,0,177,159,77,142,165,155,269,69,0,140,182,170,169,146,159,121,165,180,166,117,247,187,161,185,166,115,173,193,176,157,156,221,295,146,198,211,227,98,273,146,160,91,397,126,179,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,66,47,40,103,77,73,107,96,84,115,123,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,221,407,106,100,115,0,220,274,218,507,182,352,310,355,313,386,426,427,369,432,319,387,747,342,380,358,352,413,368,477,447,439,485,543,393,506,520,353,539,521,596
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,104,183,151,0,351,260,219,271,293,257,211,183,81,183,204,180,202,206,182,206,187,189,183,199,267,222,248,204,239,208,218,239,205,228,235,222,216,190,229,242,417,258,222,183,194,245,203,185,219,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,30,0,78,42,60,40,49,43,51,62,30,42,35,44,41,61,67,46,143,137,61,59,59,83,47,60,57,39,73,62,60,74,64,61,57,69,67,94,431,68,66,64,65,118,67,72,64,70
0,0,0,0,0,0,0,0,0,0,0,0,16,22,24,35,61,59,63,62,43,69,68,0,108,165,101,100,60,60,80,51,34,57,117,160,157,367,427,257,304,311,280,253,361,271,217,196,293,213,245,214,159,142,163,175,185,168,171,176,200,247,332,219,255,154,168,281,239,263
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,42,21,0,26,35,24,32,25,26,35,55,28,20,32,33,31,39,36,31,44,44,49,48,45,39,41,44,35,21,42,62,40,46,46,46,50,54,54,61,56,50,59,39,66,46,94,67,60,63
