0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,256,264,332,274,370,393,547,286,256,250,205,140,128,172,186,222,223,204,156,190,191,195,199,187,251,212,201,223,190,142,201,227,182,185,210,86,225,249,270,216,201,239,257,234,248,221,262,220,186,225,280,239,207,216,180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,119,61,94,162,91,93,78,85,119,88,210,202,208,82,67,57,72,83,68,79,69,248,83,90,73,55,71,86,70,81,80,98,70,77,71,114,108,100,106,108,119,74,67,88,0,0,78,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,68,54,59,69,68,62,63,62,80,79,57,61,62,88,102,68,75,47,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,80,110,105,124,121,118,113,96,91,95,78,89,81,115
0,0,0,0,0,0,0,0,0,0,0,0,58,82,464,376,1,57,49,8,10,7,3,0,0,0,1,1,0,0,0,0,0,0,0,22,0,0,5,137,0,0,0,1,210,338,294,341,349,359,275,207,0,0,0,0,0,0,0,0,0,0,0,253,305,67,312,274,454,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,20,35,31,39,31,51,63,69,61,51,67,52,45,46,74,67,71,68,42,86,71,97,56,65,46,0,0,80,90,50,67,75,46,83,62,64,83,104,86
0,2,12,22,39,124,249,222,244,199,67,85,89,181,106,124,139,130,116,94,84,89,85,91,88,121,7,74,104,157,183,192,220,127,121,81,99,111,117,144,102,109,104,125,66,177,104,125,123,130,152,154,174,192,138,157,136,116,189,189,202,198,135,124,109,186,117,135,124,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,93,86,86,81,65,69,60,55,68,72,66,68,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,99,103,126,136,146,152,148,140,119,144,164,132,42,133,211,129,137,131,134,162,180,177,180,187,136,124,169,160,177,175,187,188,183,170,176,209,275,238,259,277,279,295,292,287,218,212,222,234,254,246,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,9,7,12,7,19,46,51,51,79,80,35,71,96,60,121
0,0,0,0,0,0,0,0,0,1,2,8,3,0,4,8,3,21,24,43,43,55,68,69,36,78,71,62,67,78,71,21,53,210,50,53,49,53,58,41,53,52,42,20,80,66,58,79,81,76,87,73,72,66,68,78,80,58,79,81,61,71,49,118,70,45,84,98,89,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,44,24,24,31,24,24,27,32,36,128,69,34,40,47,61,53,62,52,57,70,67,75,73,70,79,77,69,79,70,69,71,74,118,62,69,35,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,72,95,110,68,114,102,90,107,125,133,151,152,159,199,179,210,206,255,231,253,0,0,228,201,215,190,225,235,285,229
0,0,0,0,0,0,3,8,32,21,33,43,132,89,165,176,150,147,157,134,142,130,116,68,65,76,61,60,60,60,57,12,52,42,72,81,68,72,90,59,75,62,66,45,64,65,71,59,50,53,79,60,46,39,38,46,46,68,71,59,66,87,97,103,83,50,64,65,58,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,96,75,109,84,106,85,93,114,125,115,144,112,135,121,134
82,69,75,74,12,9,17,32,22,43,59,39,42,82,69,60,77,118,91,69,1,102,23,21,32,29,32,39,55,50,56,40,57,57,67,24,44,59,89,221,173,51,81,87,115,128,57,26,65,109,182,82,44,60,114,68,31,26,49,37,39,40,54,53,48,50,31,42,38,32
0,3,17,15,18,16,41,112,84,68,23,24,27,51,88,109,88,87,79,54,44,48,43,70,44,46,6,51,55,68,78,64,71,71,82,51,52,70,66,67,74,77,52,72,65,92,70,84,58,59,120,85,93,89,70,76,44,67,114,77,84,83,91,105,84,77,74,89,81,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,40,55,53,75,67,77,48,68,71,80,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,83,103,163,178,236,304,342,212,126,98,105,90,73,99,107,101,40,92,88,109,132,115,247,170,202,139,134,155,172,113,170,128,143,167,122,117,128,134,120,139,142,107,120,166,161,155,151,147,133,141,120,138,163,159,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,46,56,62,47,77,72,72,67,76,83,76,87,94,91,104,103,155,245,166,186,130,168,130,151,144,98,160,155,159,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,58,33,46,36,49,90,79,81,64,69,54,57,62,25,57,29,72,47,51,68,64,64,73,89,147,135,92,77,71,4,66,83,75,75,68,130,72,69,74,95
0,0,0,0,0,0,0,3,0,3,3,0,31,107,207,319,360,236,147,142,113,130,57,31,57,64,0,0,34,24,16,8,17,27,61,33,56,47,65,45,58,50,51,41,55,77,93,74,80,57,97,64,75,40,65,53,39,45,55,51,35,54,63,76,87,70,80,81,103,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,153,123,153,165,150,205,158,186,150,156,120,16,125,119,120,63,145,110,135,14,120,97,160,38,117,133,141,126,125,123,161,157,171,209,164,218,186,174,221,174,172,210,195,155,21,2,4,18,28,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,40,36,20,48,99,43,101,49,79,38,35,33,46,44,52,48,59,90,60,85,63,68,66,66,68,60,48,57,45,42,102,36,32,77,57
0,9,17,21,42,64,97,141,132,140,60,59,39,96,99,82,90,75,78,30,69,62,57,82,50,60,41,78,70,76,118,107,97,91,77,29,69,81,109,93,90,81,100,98,73,78,86,91,71,93,83,115,112,94,92,90,86,95,157,132,89,98,104,86,110,117,142,98,110,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32,38,55,64,82,83,104,74,33,20,42,36,25,38,57,38,11,24,28,33,25,23,22,25,35,31,33,17,57,28,29,38,41,35,44,44,63,53,63,56,49,57,64,75,86,88,40,65,77,54,106,85,51,63,55
