0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,291,286,381,288,369,398,462,250,217,195,191,187,173,139,174,167,128,236,155,189,165,202,189,311,188,226,210,194,224,266,178,216,229,247,149,217,215,212,242,209,227,202,248,257,246,236,234,228,233,240,212,256,264,243,281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,50,102,132,115,107,120,117,137,2427,129,268,303,299,117,76,83,164,142,151,140,98,248,120,122,100,97,89,70,96,101,107,118,119,109,87,176,117,132,135,148,130,82,121,104,0,0,143,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,64,75,77,60,81,85,92,98,90,86,93,83,62,83,110,77,97,125,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,184,185,282,195,246,252,197,108,199,126,88,200,221,196
0,0,0,0,0,0,0,0,0,0,0,0,0,91,326,327,2,38,28,14,15,74,43,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,69,0,0,0,0,178,130,260,188,263,196,208,135,0,0,0,0,0,0,0,0,0,0,0,216,4,50,276,211,240,291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,10,32,46,58,58,59,59,78,50,47,74,59,32,54,55,92,69,62,54,69,64,69,72,47,60,0,0,58,46,50,55,67,46,89,60,85,137,76,118
0,2,25,38,44,136,266,257,284,247,238,127,106,227,232,203,222,159,148,221,161,129,110,144,147,151,155,121,134,118,214,189,168,186,215,195,117,165,183,121,175,206,143,147,145,143,224,152,170,83,191,230,214,220,205,126,191,188,418,251,217,195,96,118,180,257,157,208,200,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,120,96,102,81,65,76,73,73,60,101,89,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,123,160,162,149,162,156,158,161,175,157,180,182,134,102,131,168,155,154,169,190,171,151,203,218,194,185,189,180,216,228,211,128,197,211,226,251,293,264,273,281,318,321,339,250,275,277,324,236,233,282,310,283
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,6,8,14,15,24,22,70,59,78,66,89,50,67,103,115,93
