0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,260,212,496,291,400,460,243,308,217,244,245,154,217,140,163,268,205,240,199,148,178,153,276,148,198,205,204,254,168,195,193,180,183,215,227,215,242,245,214,224,203,393,254,281,291,254,283,150,220,182,232,228,207,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,27,297,78,123,86,77,83,72,156,136,69,236,115,73,77,61,42,75,81,74,61,74,72,79,62,78,53,92,84,61,105,101,91,89,82,101,126,85,87,103,101,160,71,67,108,0,0,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,46,54,57,55,71,44,70,91,76,42,82,111,55,73,93,56,88,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,116,78,116,68,123,104,115,246,102,109,132,71,59,55
0,0,0,0,0,0,0,0,0,0,0,0,0,51,257,484,261,121,110,37,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,33,0,1,0,0,0,251,264,334,217,269,176,284,278,131,0,0,0,0,0,0,0,0,0,0,84,309,1,32,230,221,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,13,45,49,30,52,44,55,49,45,50,63,62,55,51,60,57,53,59,67,71,57,90,63,45,67,0,84,74,39,60,78,65,74,105,30,90,90,117
1,2,1,13,35,67,243,292,218,245,189,102,93,274,103,174,133,103,149,118,107,116,108,82,86,88,165,102,116,72,151,182,174,198,126,122,66,121,100,136,102,109,115,114,112,129,134,71,111,190,121,182,170,193,185,136,142,169,325,172,179,202,140,124,105,83,160,128,113,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,117,98,97,70,87,64,57,51,76,65,73,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,71,101,88,118,152,110,129,142,127,114,163,123,126,73,119,125,138,140,151,143,200,120,149,194,171,153,161,171,145,147,184,170,170,195,189,249,230,246,208,274,219,278,278,265,258,229,182,228,192,226,245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,6,13,19,19,22,38,63,61,69,74,62,73,93,85
0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,10,14,14,18,61,31,73,61,75,84,81,90,61,69,73,84,78,23,54,74,38,47,55,48,50,69,45,73,71,49,86,87,80,97,67,70,84,93,70,73,112,86,87,72,70,88,62,81,27,80,94,55,95,77,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,20,29,21,24,25,48,101,98,79,81,89,91,77,61,149,109,112,97,78,122,86,113,91,114,86,96,68,78,90,76,101,83,52,49,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,59,91,113,117,84,102,55,98,88,119,150,171,161,176,200,195,212,241,256,214,270,0,218,80,213,204,226,238,236,236
0,0,0,0,0,0,0,20,7,7,5,28,135,125,169,198,180,151,147,32,94,70,45,93,52,48,74,75,65,54,65,44,34,61,66,58,63,37,54,44,59,50,63,117,65,52,92,62,32,25,42,42,47,45,25,34,40,63,67,37,46,75,100,20,38,43,65,51,45,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,63,74,81,81,99,94,106,225,122,117,196,126,127,130
43,110,45,9,57,10,13,30,18,97,76,36,15,77,67,82,67,78,72,65,86,124,26,34,37,62,69,53,54,36,49,87,49,61,43,35,41,27,53,54,145,266,93,93,57,159,50,36,55,76,93,128,69,27,43,77,79,50,54,43,41,39,29,59,30,46,80,30,43,48
0,0,1,28,10,14,54,129,118,71,76,24,21,100,69,102,99,95,60,89,57,61,34,54,44,63,84,36,63,57,59,73,51,76,65,66,32,73,75,52,95,74,54,96,79,65,116,82,69,85,91,85,93,112,86,90,74,87,173,91,95,84,117,112,83,93,83,82,84,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,49,43,49,81,54,77,115,75,73,0,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,81,71,269,178,313,290,124,205,115,102,121,117,117,89,76,101,77,113,120,69,112,67,258,107,137,146,159,154,92,152,168,113,129,140,126,135,129,147,156,144,165,229,166,163,161,151,159,90,145,100,181,173,143,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,49,68,72,81,72,79,56,70,56,69,61,91,84,105,101,145,177,181,198,175,164,127,70,141,167,103,137,172,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,62,29,68,58,43,44,58,90,78,85,64,50,61,80,1,72,63,57,67,70,103,77,84,88,88,158,147,117,95,84,87,57,81,80,112,74,54,94,59,73,79
0,0,0,0,0,0,0,7,3,0,4,0,35,34,141,253,299,337,157,142,107,113,47,51,68,59,84,0,9,24,18,11,5,23,23,49,90,20,33,57,62,62,51,41,0,63,85,83,87,77,54,106,86,51,57,44,35,40,46,44,38,47,57,76,79,105,68,94,98,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,127,121,195,159,164,189,166,138,159,170,29,26,151,132,145,110,124,136,164,118,123,124,169,113,114,151,140,121,42,158,162,154,156,177,206,232,183,232,225,195,189,166,46,153,5,2,3,12,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,28,30,62,52,39,59,53,68,43,52,56,48,61,91,39,67,78,88,103,86,94,77,66,106,82,72,39,58,76,59,82,69,49,54
0,0,19,21,27,38,112,151,125,120,154,48,56,62,69,96,99,74,109,78,53,59,66,77,82,95,77,63,95,74,108,113,120,117,99,78,21,80,83,98,98,69,63,77,85,94,92,105,80,111,89,99,106,91,92,106,111,87,287,138,112,81,104,118,111,116,124,113,115,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,39,29,69,86,86,89,35,33,33,32,32,44,56,59,55,50,10,29,19,24,27,32,28,37,33,35,30,53,31,37,53,41,33,79,42,63,55,55,79,71,62,64,75,93,99,64,77,124,51,76,108,85,64,66
0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,42,125,141,52,29,47,46,44,47,43,36,35,36,46,52,54,42,0,63,61,65,73,47,66,62,56,66,51,61,53,64,46,45,52,49,61,89,86,71,74,90,81,89,84,101,82,72,79,49,81,83,62,84,80,98
0,0,1,24,33,18,18,52,75,84,39,28,14,34,11,44,57,78,88,70,41,40,29,59,34,58,56,45,54,38,58,97,104,69,36,47,20,26,37,62,57,42,47,45,54,53,82,50,42,84,64,95,51,80,74,85,72,44,169,70,0,0,0,0,0,56,84,62,44,69
