0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,240,331,430,370,439,518,302,416,279,322,252,200,276,144,193,239,198,159,236,229,216,194,324,237,248,231,215,249,286,217,192,224,226,209,261,245,249,290,240,260,269,522,249,235,258,266,274,252,241,303,259,244,230,257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,21,338,103,120,141,91,96,120,157,240,93,256,192,71,70,68,60,61,72,87,77,83,96,80,74,57,67,64,60,215,87,71,97,80,79,183,115,92,95,112,115,135,71,112,95,0,61,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,55,94,57,65,86,69,81,85,71,89,82,101,79,152,90,71,103,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,108,106,118,118,105,116,133,148,98,132,139,121,80,110
0,0,0,0,0,0,0,0,0,0,0,0,0,85,337,439,0,84,64,14,1,5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,57,0,0,1,1,233,172,155,233,212,194,325,229,11,0,0,0,0,0,0,0,0,0,1,167,182,77,180,195,187,215
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,30,12,47,58,61,47,72,81,64,48,70,59,78,42,55,126,75,63,61,64,99,81,80,73,60,40,0,89,68,53,78,71,41,73,80,79,121,107,133
2,3,9,25,21,68,244,206,231,272,199,89,92,306,141,208,147,145,211,199,82,125,124,96,129,152,224,143,135,101,148,248,241,196,160,156,72,123,111,175,139,168,151,168,176,116,174,121,113,204,169,172,187,195,201,163,167,190,350,187,174,193,115,156,141,140,113,140,132,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,130,85,115,102,79,81,71,85,60,49,46,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,112,111,90,104,109,156,111,123,128,116,134,185,122,129,83,124,148,134,113,137,140,158,140,157,169,207,164,151,140,169,164,185,274,172,172,217,240,213,299,288,256,258,274,246,284,266,242,272,263,197,208,205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,10,7,12,17,19,42,47,54,44,76,57,93,89,84,84
0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,5,6,14,18,51,44,89,84,71,87,76,37,70,82,65,93,68,25,60,68,57,61,70,62,54,63,64,74,81,99,104,99,72,84,71,92,110,80,100,87,100,99,91,73,75,72,87,73,71,103,89,46,113,73,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,19,27,26,26,28,40,50,123,63,58,51,89,90,65,79,80,96,66,68,67,81,80,90,76,78,74,61,92,106,85,223,111,59,60,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,83,97,101,107,108,51,111,101,127,142,152,135,176,186,170,210,189,252,253,252,295,0,248,163,246,222,232,250,248,242
0,0,0,0,0,0,0,15,22,23,30,29,124,117,158,201,171,123,156,125,123,138,67,241,87,64,39,55,59,52,63,53,27,56,67,58,82,69,82,64,62,60,65,70,62,60,64,76,67,41,41,72,52,46,41,52,47,56,72,68,71,80,95,57,83,85,61,56,28,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,55,78,81,76,79,109,81,136,129,120,145,182,124,145,153
47,81,77,86,80,10,22,20,44,79,58,56,59,80,97,82,77,102,102,151,117,119,30,46,50,40,44,39,64,47,50,120,49,67,64,42,44,42,58,157,297,306,96,175,90,146,83,55,56,77,166,267,61,89,64,148,81,53,61,50,56,47,56,62,64,143,59,69,57,50
0,0,13,19,18,13,37,104,112,68,72,24,29,107,114,104,119,93,105,118,57,53,60,82,66,75,67,61,62,71,99,94,71,101,71,66,50,74,88,76,68,79,70,89,80,79,135,69,82,65,103,103,81,123,100,87,90,88,159,95,103,70,104,162,113,116,89,89,86,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,28,45,48,61,87,75,103,101,82,107,59,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,81,91,279,261,284,296,125,247,122,127,137,132,103,62,109,106,76,127,94,108,130,99,287,165,150,143,140,150,141,183,118,116,91,145,145,114,141,147,152,143,120,244,150,148,114,133,147,140,154,174,179,150,102,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,46,61,73,51,58,92,72,66,58,27,85,81,84,87,113,140,137,161,163,198,127,122,138,63,177,132,100,154,150,137
