1,131,163,193,243,107,210,204,201,161,207,384,148,210,163
2,49,39,88,37,110,30,37,49,112,88,36,84,37,58
3,48,44,57,110,131,63,38,59,57,60,96,80,84,23
4,77,127,55,54,107,92,78,107,84,96,108,118,122,144
5,36,29,15,79,79,150,197,112,40,26,18,90,130,83
6,80,42,85,123,60,71,86,69,90,46,110,88,118,66
7,92,132,69,115,179,129,89,92,81,81,97,169,128,57
8,54,59,71,49,21,54,46,48,63,50,35,43,24,18
9,151,133,239,201,173,283,163,210,141,232,285,194,283,172
10,63,2,133,42,87,61,92,62,62,0,66,87,62,46
11,80,90,89,88,123,80,55,65,123,121,69,55,66,31
12,53,32,47,19,26,44,19,82,57,96,50,90,78,37
13,236,141,9,18,121,130,229,261,148,186,196,132,130,184
14,65,35,50,46,52,53,35,35,65,63,60,67,40,53
15,106,84,84,88,196,123,140,134,126,77,77,143,90,134
16,60,51,50,74,48,92,23,24,30,45,56,46,36,31
17,56,42,80,102,139,92,43,117,112,54,105,81,88,59
18,62,39,45,83,149,52,132,62,60,0,75,53,108,114
19,148,95,133,139,131,128,117,255,90,137,119,167,146,117
20,87,2,80,103,80,132,111,70,113,74,90,120,103,21
21,62,58,77,50,59,68,83,0,52,99,103,88,130,49
22,38,51,46,123,129,131,52,91,34,49,73,69,126,61
23,7,14,4,71,48,57,121,33,26,4,67,30,30,53
24,47,49,57,71,39,96,56,27,43,57,42,52,52,55
25,80,114,55,68,147,92,76,34,105,70,142,129,97,140
26,44,55,64,35,87,108,23,105,79,70,80,87,93,40
27,57,58,75,76,74,50,105,104,56,57,56,129,48,55
28,18,15,45,53,41,94,41,34,15,76,51,92,94,58
29,87,67,100,119,167,126,56,96,2,86,153,84,135,46
30,27,48,34,49,65,50,18,51,35,27,49,65,40,37
31,304,90,127,216,279,92,366,123,254,143,186,279,758,600
32,380,133,119,140,156,80,81,87,172,149,122,60,78,247
33,41,30,43,66,109,94,48,49,33,34,41,58,104,48
34,226,141,295,337,152,506,170,226,90,315,459,596,506,241
35,151,115,193,152,167,177,81,107,14,122,70,150,135,108
36,56,59,82,103,93,44,56,66,0,52,41,83,53,60
37,117,161,132,196,244,128,81,116,113,120,139,243,150,168
38,63,2,108,63,93,49,57,129,62,62,30,30,45,67
39,222,122,115,136,208,182,118,222,151,153,136,104,203,209
40,81,104,55,154,105,138,73,72,76,53,46,79,110,52
41,76,94,138,161,227,244,94,87,79,82,244,323,157,155
42,63,81,40,36,59,57,94,44,0,46,66,53,87,92
43,68,40,44,94,65,81,52,61,40,111,62,62,96,64
44,62,60,75,59,65,80,42,38,34,76,53,60,80,42
45,32,39,44,0,57,46,0,24,39,15,32,43,46,33
46,179,154,95,199,153,203,129,150,117,124,18,143,128,101
47,56,117,27,50,45,84,84,165,105,21,90,61,82,264
48,354,237,106,669,209,224,166,354,165,163,386,546,92,166
49,268,260,170,150,152,144,312,410,185,170,337,258,144,484
50,52,55,111,57,46,94,32,37,13,63,55,68,93,43
51,59,56,45,36,78,11,67,54,52,45,57,0,46,48
52,59,55,111,54,67,94,23,48,40,39,61,61,94,62
53,106,118,124,111,152,90,92,87,117,124,118,127,90,88
54,324,281,237,357,184,67,203,222,197,172,186,194,193,202
55,416,426,266,226,228,229,110,210,182,201,226,127,287,180
56,48,30,30,76,90,43,19,50,24,34,76,92,110,37
57,182,571,161,344,289,205,181,182,218,211,344,107,67,213
58,281,1033,488,2013,1591,1852,1644,288,1033,1741,2013,670,1852,1644
59,94,154,143,223,98,152,170,235,117,224,188,145,138,21
60,77,123,132,93,140,120,92,93,114,107,119,122,111,77
61,75,39,62,87,128,47,67,61,35,73,30,125,58,59
62,69,34,54,86,80,86,57,76,42,81,103,54,96,57
63,166,208,210,201,190,171,157,277,171,144,122,260,171,155
64,239,50,26,47,48,102,165,89,90,57,201,104,52,196
