1,255,89,88,120,131,181,89,255,104,106,69,251,181,119
2,68,47,52,105,134,73,80,82,100,59,117,66,87,108
3,81,90,105,101,50,181,92,112,91,103,83,43,124,66
4,134,111,53,85,126,115,90,116,76,59,110,126,87,54
5,97,59,118,84,220,120,96,196,90,106,154,148,110,180
6,123,35,115,66,84,91,51,59,77,79,66,112,112,85
7,134,58,82,56,137,53,71,162,72,81,56,152,91,122
8,84,86,82,92,105,64,36,67,49,45,73,86,46,89
9,100,93,117,113,116,92,106,110,74,106,199,155,92,133
10,61,61,72,101,92,124,114,83,105,74,109,66,124,59
11,57,45,76,102,67,79,71,81,72,45,82,67,91,57
12,83,71,47,92,80,108,73,60,72,58,83,85,74,73
13,228,90,124,109,140,168,71,136,196,106,230,99,126,170
14,45,144,100,80,120,132,74,59,143,80,80,60,82,69
15,80,96,103,53,91,113,85,69,78,56,68,93,115,135
16,48,69,71,101,61,126,57,83,126,54,74,90,124,59
17,45,74,58,50,77,74,69,50,143,80,80,72,82,69
18,51,57,106,92,105,104,58,91,113,82,128,91,58,54
19,90,86,119,105,78,103,71,63,118,106,88,126,91,89
20,45,114,86,80,128,132,90,44,143,80,125,57,106,52
21,83,86,89,66,80,67,71,63,67,62,150,80,91,89
22,72,60,57,59,66,108,84,90,86,68,80,179,68,122
23,45,56,46,77,58,120,140,59,80,80,66,61,58,140
24,51,104,63,92,80,68,46,55,43,47,58,85,96,41
25,65,64,115,80,134,144,41,30,64,80,65,84,120,48
26,45,60,49,50,88,74,46,44,98,80,80,91,106,46
27,79,56,103,91,126,71,63,59,113,85,176,109,118,77
28,65,57,46,50,88,74,41,50,51,81,59,91,106,53
29,45,114,62,97,128,132,90,53,143,80,80,80,82,64
30,62,30,63,76,65,110,74,62,34,90,57,65,58,101
31,134,237,53,161,126,123,134,228,392,172,228,839,68,600
32,162,213,150,275,116,94,291,110,125,106,199,167,84,140
33,65,60,148,77,84,100,85,55,64,83,55,91,106,45
34,281,118,191,150,89,266,117,209,152,194,154,198,167,201
35,45,72,201,130,142,84,89,78,35,201,121,142,84,158
36,45,98,46,116,142,84,89,48,35,80,66,142,84,64
37,117,103,126,71,111,157,82,117,146,118,60,92,126,122
38,45,72,78,76,128,84,107,78,78,80,148,97,71,52
39,107,101,122,200,104,344,118,107,466,105,119,142,150,93
40,97,86,60,122,60,148,59,72,69,74,136,67,100,71
41,117,77,126,139,104,262,82,117,81,250,60,104,262,74
42,61,61,78,96,170,124,82,83,105,69,66,95,124,59
43,51,63,37,56,73,121,103,67,79,76,53,73,126,50
44,43,58,56,96,72,71,39,43,113,56,96,104,77,109
45,83,45,63,92,80,108,39,55,57,45,58,64,91,89
46,115,118,124,91,109,105,110,83,101,93,109,66,135,114
47,134,100,103,83,126,70,88,80,58,75,123,196,68,37
48,554,237,152,388,148,607,189,652,237,224,136,543,126,152
49,102,88,190,430,213,344,313,0,254,407,285,487,344,450
50,57,86,63,55,67,78,60,48,51,51,82,92,70,74
51,134,47,53,83,126,70,81,116,58,75,77,196,107,37
52,97,45,228,84,79,116,36,136,72,103,136,100,41,45
53,92,43,124,71,140,53,96,80,74,106,86,99,41,90
54,228,201,108,285,92,134,88,115,113,362,119,158,124,139
55,207,118,166,193,294,157,121,264,144,124,210,294,138,117
